Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10011463,FUDGE BROWNIE MIX 10KG,1214,1000,Showroom,SL01,2027.04.26,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,76.0,152.0,>120 Days
10011477,VELICHE MILK COUVERTURE CHOCO 32% 10KGS,1214,1000,Showroom,SLDG,2026.07.23,CHOCO BISCUIT SUGAR,RANSON NV,1.0,2.0,0.5,KAR,10.0,0.01,540.85,540.85,Expired
10011491,MARINI COCOA LADYFINGERS 200G,1214,1000,Showroom,SL01,2027.03.27,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,2.0,20.0,0.1,KAR,0.2,0.0,3.96,7.92,>120 Days
10011497,MARINI LADYFINGERS 200G,1214,1000,Showroom,SL01,2026.10.21,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,4.0,20.0,0.2,KAR,0.2,0.001,3.27,13.08,0-30
10011504,ALYA CARAMEL FILLING 900G,1214,1000,Showroom,SL01,2026.12.16,FILL SAUCE TOP GLAZE,PYORITY BV,1.0,6.0,0.17,KAR,0.9,0.001,19.44,19.44,61-90
10011761,BATHER DRY EDIBLE FLOWER  50 PCS,1214,1000,Showroom,SL01,2028.04.01,NUTS SEEDS FRUITS,GREEN AGRICULTURAL BASKET,1.0,60.0,0.02,KAR,0.03,0.0,25.02,25.02,>120 Days
10011809,CHOCOMATE MILK CHOCOLATE CHIPS 5KG,1214,1000,Showroom,SL01,2028.02.01,CHOCO BISCUIT SUGAR,OTTOS BAKE,1.0,2.0,0.5,KAR,5.0,0.005,176.38,176.38,>120 Days
10011810,ALYA GOURMET WHIPPING CREAM 28% 1L,1214,1000,Showroom,SL01,2026.12.09,CREAM,SCANDIC FOOD,2.0,12.0,0.17,KAR,1.0,0.002,6.77,13.54,61-90
10011810,ALYA GOURMET WHIPPING CREAM 28% 1L,1214,1000,Showroom,SL01,2027.02.02,CREAM,SCANDIC FOOD,2.0,12.0,0.17,KAR,1.0,0.002,6.77,13.54,>120 Days
10011812,UNIPAN CRUST BREAD IMPROVER 10KG,1214,1000,Showroom,SL01,2026.12.07,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,77.0,77.0,61-90
10011813,UNIPAN SOFT BREAD IMPROVER 10KG,1214,1000,Showroom,SL01,2026.12.06,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,60.0,60.0,61-90
10011814,BM DOUGH HAMMER SOFT PLUS B I 10KG,1214,1000,Showroom,SL01,2026.12.10,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,128.0,256.0,61-90
10011882,YAMAMA COCOA & HAZELNUT SPREAD 360GMS,1214,1000,Showroom,SL01,2026.12.23,FILL SAUCE TOP GLAZE,MAHA AHMED JUFFALI FOOD DISTRIBUTIO,1.0,12.0,0.08,KAR,0.36,0.0,12.17,12.17,61-90
10011885,BM MASTER COCOA POWDER DP40 1KG,1214,1000,Showroom,SL01,2027.01.18,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,1.0,0.002,32.0,64.0,91-120
10011886,BM MASTER COCOA POWDER 1KG L68,1214,1000,Showroom,SL01,2027.07.12,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,1.0,0.001,43.75,43.75,>120 Days
10011916,ZETUN OLIVE OIL EXTRA VIRGIN PUNCHY 500.,1214,1000,Showroom,SL01,2027.01.07,OIL AND FATS,MUASASAT TAEM ALGHARB LITAQDIM ALWA,1.0,12.0,0.08,KAR,0.5,0.001,17.0,17.0,91-120
10012037,BM VANILLA  CREAM CAKE MIX 1KG,1214,1000,Showroom,SL01,2028.02.16,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,5.9,354.0,>120 Days
10012038,BM CHOCOLATE CREAM CAKE MIX  1KG,1214,1000,Showroom,SL01,2028.02.16,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,7.0,420.0,>120 Days
10000001,BM ABED GELATINE POWDER 70G,1215,1000,Showroom,SL01,2027.10.14,BAKEMATE,AHMAD A. ABED FACTORY,151.0,54.0,2.8,KAR,0.07,0.011,3.75,566.25,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1215,1000,Showroom,SL01,2027.11.19,BAKEMATE,AHMAD A. ABED FACTORY,16.0,8.0,2.0,KAR,0.7,0.011,40.0,640.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1215,1000,Showroom,SL01,2027.08.23,BAKEMATE,AHMAD A. ABED FACTORY,3.0,8.0,0.38,KAR,0.7,0.002,40.0,120.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1215,1000,Showroom,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,35.05,105.15,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1215,1000,Showroom,SL01,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,10.0,0.2,35.05,701.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1215,1000,Showroom,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,50.0,1.0,50.0,ST,1.0,0.05,5.0,250.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1215,1000,Showroom,SL01,2027.11.11,BAKEMATE,AHMAD A. ABED FACTORY,33.0,1.0,33.0,ST,1.0,0.033,5.0,165.0,>120 Days
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1215,1000,Showroom,SL01,2028.01.06,BAKEMATE,AHMAD A. ABED FACTORY,12.0,8.0,1.5,KAR,0.7,0.008,52.02,624.24,>120 Days
10000012,BM RAMCO CHOCO CAKE MIX 10KG,1215,1000,Showroom,SL01,2027.08.09,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,10.0,0.22,94.0,2068.0,>120 Days
10000013,BM RAMCO CHOCO CAKE MIX 1KG,1215,1000,Showroom,SL01,2027.10.11,BAKEMATE,AHMAD A. ABED FACTORY,58.0,1.0,58.0,ST,1.0,0.058,10.0,580.0,>120 Days
10000014,BM RAMCO VANILLA CAKE MIX 10KG,1215,1000,Showroom,SL01,2027.11.16,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,66.0,528.0,>120 Days
10000015,BM RAMCO VANILLA CAKE MIX 1KG,1215,1000,Showroom,SL01,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,118.0,1.0,118.0,ST,1.0,0.118,8.0,944.0,>120 Days
10000021,BM BAKETELLO BREAD IMPROVER 10KG,1215,1000,Showroom,SL01,2027.06.03,BAKEMATE,AHMAD A. ABED FACTORY,17.0,1.0,17.0,ST,10.0,0.17,65.0,1105.0,>120 Days
10000026,BM BEX BAKING POWDER 5KG,1215,1000,Showroom,SL01,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,5.0,0.04,32.0,256.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1215,1000,Showroom,SL01,2027.03.07,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,25.0,0.075,125.0,375.0,>120 Days
10000027,BM BEX BAKING POWDER 25KG,1215,1000,Showroom,SL01,2027.04.24,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,125.0,625.0,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1215,1000,Showroom,SL01,2027.05.22,BAKEMATE,AHMAD A. ABED FACTORY,1.0,8.0,0.12,KAR,1.0,0.001,8.13,8.13,>120 Days
10000029,BM BEX BAKING POWDER 1KG,1215,1000,Showroom,SL01,2027.06.12,BAKEMATE,AHMAD A. ABED FACTORY,69.0,8.0,8.62,KAR,1.0,0.069,8.13,560.97,>120 Days
10000031,BM BISCAMIX VANILLA 25KG,1215,1000,Showroom,SL01,2027.05.06,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,144.57,289.14,>120 Days
10000033,BM BISCAMIX VANILLA 1KG,1215,1000,Showroom,SL01,2027.12.23,BAKEMATE,AHMAD A. ABED FACTORY,41.0,1.0,41.0,ST,1.0,0.041,8.5,348.5,>120 Days
10000034,BM BISCAMIX CHOCO 25KG,1215,1000,Showroom,SL01,2027.08.03,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,25.0,0.1,223.0,892.0,>120 Days
10000035,BM BISCAMIX CHOCO 10KG,1215,1000,Showroom,SL01,2027.06.22,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,95.0,190.0,>120 Days
10000036,BM BISCAMIX CHOCO 1KG,1215,1000,Showroom,SL01,2027.08.16,BAKEMATE,AHMAD A. ABED FACTORY,87.0,1.0,87.0,ST,1.0,0.087,11.0,957.0,>120 Days
10000043,BAKEMATE BROWNIE MIX 1 KG,1215,1000,Showroom,SL01,2027.09.04,BAKEMATE,AHMAD A. ABED FACTORY,24.0,1.0,24.0,ST,1.0,0.024,14.5,348.0,>120 Days
10000063,BM CHOCOLATE COOKIE MIX - BM 1KG,1215,1000,Showroom,SL01,2028.02.03,BAKEMATE,AHMAD A. ABED FACTORY,33.0,1.0,33.0,ST,1.0,0.033,7.5,247.5,>120 Days
10000070,BM CHOCOLATE MUFFIN MIX 10KG,1215,1000,Showroom,SL01,2027.03.14,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,10.0,0.07,57.0,399.0,>120 Days
10000079,BM CINNAMON ROLLS MIX 1KG,1215,1000,Showroom,SL01,2027.05.30,BAKEMATE,AHMAD A. ABED FACTORY,42.0,1.0,42.0,ST,1.0,0.042,5.0,210.0,>120 Days
10000086,BM CORN STARCH 1KG,1215,1000,Showroom,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,1.0,10.0,0.1,KAR,1.0,0.001,4.0,4.0,>120 Days
10000089,BM CREAM CARAMEL MIX 5KG,1215,1000,Showroom,SL01,2027.04.04,BAKEMATE,AHMAD A. ABED FACTORY,12.0,1.0,12.0,ST,5.0,0.06,55.0,660.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1215,1000,Showroom,SL01,2027.09.28,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,115.0,460.0,>120 Days
10000091,BM CREAM CHANTILLE TOP TOP 10KG,1215,1000,Showroom,SL01,2027.10.13,BAKEMATE,AHMAD A. ABED FACTORY,30.0,1.0,30.0,ST,10.0,0.3,115.0,3450.0,>120 Days
10000092,BM CREAM CHANTILLE 1KG,1215,1000,Showroom,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,112.0,1.0,112.0,ST,1.0,0.112,12.01,1345.12,>120 Days
10000093,BM CREPE MIX 1KG,1215,1000,Showroom,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,45.0,1.0,45.0,ST,1.0,0.045,7.5,337.5,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1215,1000,Showroom,SL01,2027.09.13,BAKEMATE,AHMAD A. ABED FACTORY,17.0,1.0,17.0,ST,10.0,0.17,88.0,1496.0,>120 Days
10000102,BM DELUXE HI-SPONGE CAKE  10KG,1215,1000,Showroom,SL01,2027.08.21,BAKEMATE,AHMAD A. ABED FACTORY,13.0,1.0,13.0,ST,10.0,0.13,88.0,1144.0,>120 Days
10000103,BM DELUXE HI-SPONGE CAKE CONCENTRATE 1KG,1215,1000,Showroom,SL01,2027.10.03,BAKEMATE,AHMAD A. ABED FACTORY,9.0,1.0,9.0,ST,1.0,0.009,12.0,108.0,>120 Days
10000108,BM DOUGH HAMMER SOFT 10KG,1215,1000,Showroom,SL01,2027.04.06,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,37.0,148.0,>120 Days
10000109,BM DOUGH HAMMER SOFT 8X500GM,1215,1000,Showroom,SL01,2027.05.16,BAKEMATE,AHMAD A. ABED FACTORY,2.0,8.0,0.25,KAR,0.5,0.001,5.0,10.0,>120 Days
10000112,BM ENERGIE-5 ABED 500G,1215,1000,Showroom,SL01,2027.05.09,BAKEMATE,AHMAD A. ABED FACTORY,86.0,8.0,10.75,KAR,0.5,0.043,23.44,2015.84,>120 Days
10000113,BM ENGLISH CAKE MIX 10KG,1215,1000,Showroom,SL01,2027.08.13,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,42.0,336.0,>120 Days
10000143,BM GoldGrain Multicereal Bread CON. 10KG,1215,1000,Showroom,SL01,2026.12.09,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,64.99,129.98,61-90
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1215,1000,Showroom,SL01,2027.09.29,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,10.0,0.07,50.0,350.0,>120 Days
10000147,BM HEART DREAM 7STAR VANILA SPNGCAK 10KG,1215,1000,Showroom,SL01,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,50.0,100.0,>120 Days
10000148,BM HEART  DREAM 7 STAR SPONGE CAKE 25KG,1215,1000,Showroom,SL01,2027.11.05,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,110.0,1100.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1215,1000,Showroom,SL01,2028.02.04,BAKEMATE,AHMAD A. ABED FACTORY,34.0,1.0,34.0,ST,1.0,0.034,8.5,289.0,>120 Days
10000149,BM HEART DREAM 7 STAR VANILLA SPONGE 1KG,1215,1000,Showroom,SL01,2027.09.14,BAKEMATE,AHMAD A. ABED FACTORY,7.0,1.0,7.0,ST,1.0,0.007,8.5,59.5,>120 Days
10000150,BM HEART DREAM 7 STAR CHOCO 10KG,1215,1000,Showroom,SL01,2027.09.02,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,10.0,0.08,71.0,568.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1215,1000,Showroom,SL01,2028.01.26,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,170.0,340.0,>120 Days
10000151,BM HEART DREAM 7 STAR CHOCO 25KG,1215,1000,Showroom,SL01,2028.01.03,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,25.0,0.05,170.0,340.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1215,1000,Showroom,SL01,2027.10.15,BAKEMATE,AHMAD A. ABED FACTORY,16.0,1.0,16.0,ST,1.0,0.016,9.5,152.0,>120 Days
10000152,BM HEART DREAM 7 STAR CHOCO 1KG,1215,1000,Showroom,SL01,2027.11.10,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,1.0,0.01,9.5,95.0,>120 Days
10000155,BM HEART VANILLA SPONGE CAKE MIX 10KG,1215,1000,Showroom,SL01,2026.09.05,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,10.0,0.02,65.65,131.3,Expired
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1215,1000,Showroom,SL01,2027.05.01,BAKEMATE,AHMAD A. ABED FACTORY,12.0,8.0,1.5,KAR,0.5,0.006,27.62,331.44,>120 Days
10000161,BM HIGH POWER BREAD IMPROVER 500GM,1215,1000,Showroom,SL01,2026.11.03,BAKEMATE,AHMAD A. ABED FACTORY,1.0,8.0,0.12,KAR,0.5,0.001,27.62,27.62,31-60
10000162,BM HIGH POWER EXTRA 500GM,1215,1000,Showroom,SL01,2027.05.12,BAKEMATE,AHMAD A. ABED FACTORY,8.0,8.0,1.0,KAR,0.5,0.004,37.72,301.76,>120 Days
10000162,BM HIGH POWER EXTRA 500GM,1215,1000,Showroom,SL01,2026.12.21,BAKEMATE,AHMAD A. ABED FACTORY,17.0,8.0,2.12,KAR,0.5,0.009,37.72,641.24,61-90
10000165,BM HOT CHOCOLATE SOUFFLE MIX 1KG,1215,1000,Showroom,SL01,2027.08.17,BAKEMATE,AHMAD A. ABED FACTORY,40.0,1.0,40.0,ST,1.0,0.04,13.0,520.0,>120 Days
10000169,BM KITCHEN FLOUR 10KG,1215,1000,Showroom,SL01,2027.05.02,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,10.0,0.04,13.5,54.0,>120 Days
10000170,BM KITCHEN FLOUR 5KG,1215,1000,Showroom,SL01,2027.04.15,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,9.5,9.5,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1215,1000,Showroom,SL01,2027.03.04,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,25.0,0.1,32.0,128.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1215,1000,Showroom,SL01,2027.03.27,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,25.0,0.125,32.0,160.0,>120 Days
10000171,BM KITCHEN FLOUR 25KG,1215,1000,Showroom,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,25.0,0.25,32.0,320.0,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1215,1000,Showroom,SL01,2027.02.07,BAKEMATE,AHMAD A. ABED FACTORY,39.0,1.0,39.0,ST,1.0,0.039,2.6,101.4,>120 Days
10000172,BM KITCHEN FLOUR 1KG,1215,1000,Showroom,SL01,2027.03.15,BAKEMATE,AHMAD A. ABED FACTORY,36.0,1.0,36.0,ST,1.0,0.036,2.6,93.6,>120 Days
10000173,BM Korngrain Bread Concentrate 10 KG,1215,1000,Showroom,SL01,2027.08.04,BAKEMATE,AHMAD A. ABED FACTORY,99.0,1.0,99.0,ST,10.0,0.99,73.0,7227.0,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1215,1000,Showroom,SL01,2027.12.26,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,5.0,0.05,15.97,159.7,>120 Days
10000178,BM LIQUID GLUCOSE 5KG,1215,1000,Showroom,SL01,2027.03.08,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,5.0,0.005,15.97,15.97,>120 Days
10000179,BM LIQUID GLUCOSE 20KG,1215,1000,Showroom,SL01,2027.12.12,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,20.0,0.16,46.76,374.08,>120 Days
10000185,BM MASTER COCOA POWDER 10-12% FATPV4 5KG,1215,1000,Showroom,SL01,2027.09.05,BAKEMATE,AHMAD A. ABED FACTORY,20.0,1.0,20.0,ST,5.0,0.1,204.0,4080.0,>120 Days
10000186,BM MASTER COCOA POWDER 10-12% FATPV4 1KG,1215,1000,Showroom,SL01,2027.05.29,BAKEMATE,AHMAD A. ABED FACTORY,412.0,10.0,41.2,KAR,1.0,0.412,42.0,17304.0,>120 Days
10000193,BM NEOVANIL POWDER 250G,1215,1000,Showroom,SL01,2027.12.03,BAKEMATE,AHMAD A. ABED FACTORY,318.0,18.0,17.67,KAR,0.25,0.08,9.17,2916.06,>120 Days
10000206,BM PAN CAKE MIX 1KG,1215,1000,Showroom,SL01,2027.04.17,BAKEMATE,AHMAD A. ABED FACTORY,37.0,1.0,37.0,ST,1.0,0.037,4.5,166.5,>120 Days
10000221,BM VANILLA COOKIE MIX 1KG,1215,1000,Showroom,SL01,2027.11.09,BAKEMATE,AHMAD A. ABED FACTORY,29.0,1.0,29.0,ST,1.0,0.029,7.0,203.0,>120 Days
10000223,BM PLAIN VANILLA CUP CAKE MIX 10KG,1215,1000,Showroom,SL01,2027.01.13,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,37.46,374.6,91-120
10000228,BM VANILLA MUFFIN MIX 1KG,1215,1000,Showroom,SL01,2027.05.05,BAKEMATE,AHMAD A. ABED FACTORY,48.0,1.0,48.0,ST,1.0,0.048,8.0,384.0,>120 Days
10000236,BM PURE BAKING SODA 100GM,1215,1000,Showroom,SL01,2027.03.01,BAKEMATE,AHMAD A. ABED FACTORY,1.0,54.0,0.02,KAR,0.1,0.0,1.02,1.02,>120 Days
10000236,BM PURE BAKING SODA 100GM,1215,1000,Showroom,SL01,2027.06.13,BAKEMATE,AHMAD A. ABED FACTORY,177.0,54.0,3.28,KAR,0.1,0.018,1.02,180.54,>120 Days
10000245,BM ZEELANDIA RAP COLD CUSTARD 10KG,1215,1000,Showroom,SL01,2027.10.03,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,102.0,1020.0,>120 Days
10000246,ZEELANDIA RAP COLD CUSTARD 1KG,1215,1000,Showroom,SL01,2027.08.11,BAKEMATE,AHMAD A. ABED FACTORY,21.0,1.0,21.0,ST,1.0,0.021,12.0,252.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1215,1000,Showroom,SL01,2027.08.13,BAKEMATE,AHMAD A. ABED FACTORY,3.0,1.0,3.0,ST,10.0,0.03,100.0,300.0,>120 Days
10000247,ZEELANDIA RAP FINE CREAM PATISSIERE 10KG,1215,1000,Showroom,SL01,2027.11.15,BAKEMATE,AHMAD A. ABED FACTORY,10.0,1.0,10.0,ST,10.0,0.1,100.0,1000.0,>120 Days
10000248,ZEELANDIA RAP FINE CREAM 1KG,1215,1000,Showroom,SL01,2027.07.28,BAKEMATE,AHMAD A. ABED FACTORY,46.0,1.0,46.0,ST,1.0,0.046,14.01,644.46,>120 Days
10000253,DAWN RED VELVET CAKE MIX 1KG,1215,1000,Showroom,SL01,2027.06.16,BAKEMATE,AHMAD A. ABED FACTORY,27.0,1.0,27.0,ST,1.0,0.027,15.0,405.0,>120 Days
10000254,BAKEMATE RED VELVET SPONGE CAKE MIX 1KG,1215,1000,Showroom,SL01,2027.12.24,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,1.0,0.002,17.17,34.34,>120 Days
10000271,BM SILKY MAGIC ROLLING FONDANT GREEN 1KG,1215,1000,Showroom,SLEG,2026.06.04,BAKEMATE,AHMAD A. ABED FACTORY,8.0,1.0,8.0,ST,1.0,0.008,9.01,72.08,Expired
10000274,BM SILKY MAGIC ROLLING FONDANT WHITE 1KG,1215,1000,Showroom,SL01,2028.01.11,BAKEMATE,AHMAD A. ABED FACTORY,18.0,1.0,18.0,ST,1.0,0.018,10.0,180.0,>120 Days
10000298,BM VANILLA ICE CREAM MIX 1KG,1215,1000,Showroom,SL01,2027.10.04,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,1.0,0.002,18.5,37.0,>120 Days
10000302,BM VASILCO 169 CAKE GEL PASTE 15KG,1215,1000,Showroom,SL01,2027.12.05,BAKEMATE,AHMAD A. ABED FACTORY,4.0,1.0,4.0,ST,15.0,0.06,166.0,664.0,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1215,1000,Showroom,SL01,2027.06.10,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,5.0,0.01,58.12,116.24,>120 Days
10000303,BM VASILCO 169 CAKE GEL PASTE 5KG,1215,1000,Showroom,SL01,2027.07.14,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,5.0,0.025,58.12,290.6,>120 Days
10000307,BM WAFFLE MIX 1KG,1215,1000,Showroom,SL01,2027.04.19,BAKEMATE,AHMAD A. ABED FACTORY,62.0,1.0,62.0,ST,1.0,0.062,6.0,372.0,>120 Days
10000307,BM WAFFLE MIX 1KG,1215,1000,Showroom,SL01,2027.06.01,BAKEMATE,AHMAD A. ABED FACTORY,60.0,1.0,60.0,ST,1.0,0.06,6.0,360.0,>120 Days
10000359,AALST DARK COUVERTURE BUTTONS 52%,1215,1000,Showroom,SL01,2028.03.25,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,6.0,6.0,1.0,KAR,2.5,0.015,94.81,568.86,>120 Days
10000361,AALST DARK COUVERTURE BUTTONS 61%,1215,1000,Showroom,SL01,2028.02.10,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,5.0,6.0,0.83,KAR,2.5,0.013,106.5,532.5,>120 Days
10000362,AALST MILK COUVERTURE BUTTONS 34.6%,1215,1000,Showroom,SL01,2027.09.09,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,8.0,6.0,1.33,KAR,2.5,0.02,105.15,841.2,>120 Days
10000364,AALST MILK COUVERTURE BUTTON 40%,1215,1000,Showroom,SL01,2027.09.08,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,35.0,6.0,5.83,KAR,2.5,0.087,116.07,4062.45,>120 Days
10000369,AALST WHITE COUVERTURE BUTTONS 31%,1215,1000,Showroom,SL01,2027.07.12,CHOCO BISCUIT SUGAR,AALST CHOCOLATE PTE. LTD.,6.0,6.0,1.0,KAR,2.5,0.015,93.51,561.06,>120 Days
10000372,FLEISCHMANN INSTANT DRY YEAST.,1215,1000,Showroom,SL01,2027.06.01,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,91.0,20.0,4.55,KAR,0.5,0.045,5.88,535.08,>120 Days
10000393,STAGIONI NAPOLITANA PIZZA FLOUR 1KG,1215,1000,Showroom,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,80.0,10.0,8.0,KAR,1.0,0.08,4.61,368.8,>120 Days
10000398,SUPERIOR ALL PURPOSE FLOUR 1KG,1215,1000,Showroom,SL01,2027.04.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,65.0,10.0,6.5,KAR,1.0,0.065,4.86,315.9,>120 Days
10000399,"STAGIONI SUPERIOR ALL-PURPOSE FLOUR ""00""",1215,1000,Showroom,SL01,2027.06.30,MIX IMPROVER YEAST,AGUGIARO & FIGNA MOLINI SPA,10.0,1.0,10.0,ST,10.0,0.1,48.12,481.2,>120 Days
10000410,BAKEMATE SEMOLINA DURUM COARSE 15KG,1215,1000,Showroom,SL01,2027.06.01,MIX IMPROVER YEAST,AL GHURAIR FOODS L.L.C.,8.0,1.0,8.0,ST,15.0,0.12,52.3,418.4,>120 Days
10000430,CHOCOLATE FOUNTAIN WHITE 2kg,1215,1000,Showroom,SL01,2027.04.19,FILL SAUCE TOP GLAZE,AL WARDA ALALAMIYA FACTORY,4.0,1.0,4.0,ST,2.0,0.008,33.0,132.0,>120 Days
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,1215,1000,Showroom,SL01,2027.01.21,CHOCO BISCUIT SUGAR,ALIPRO AG,3.0,4.0,0.75,KAR,6.0,0.018,93.43,280.29,91-120
10000689,ALIPRO MASSA BIANCA SUGAR PASTE 6KG,1215,1000,Showroom,SL01,2027.01.14,CHOCO BISCUIT SUGAR,ALIPRO AG,1.0,4.0,0.25,KAR,6.0,0.006,93.43,93.43,91-120
10000726,ABED VEGETABLE PALM OIL 17LTR,1215,1000,Showroom,SL01,2028.01.03,OIL AND FATS,ARAB MALAYSIAN VEGETABLE OIL,10.0,1.0,10.0,ST,17.0,0.17,93.52,935.2,>120 Days
