Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10009669,SUGAR WAFFLE 90G BUTTER 6% NV 52CT,1111,1000,Showroom,SL01,2027.08.19,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,85.0,52.0,1.63,KAR,0.09,0.008,2.41,204.85,>120 Days
10009669,SUGAR WAFFLE 90G BUTTER 6% NV 52CT,1111,1000,Showroom,SL01,2026.06.24,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,1.0,52.0,0.02,KAR,0.09,0.0,2.41,2.41,Expired
10009772,REAL WHITE CHOCOLATE CALLETS 42%,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,12.0,5.0,2.4,KAR,1.0,0.012,30.62,367.44,>120 Days
10009774,CHOCOLAKE BISCO CREAM 300G,1111,1000,Showroom,SLDG,2026.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,1.0,12.0,0.08,KAR,0.3,0.0,6.79,6.79,Expired
10009779,CHOCOLAKE PISTACHIO SAUCE 1L,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,6.0,6.0,1.0,KAR,1.0,0.006,32.31,193.86,>120 Days
10009779,CHOCOLAKE PISTACHIO SAUCE 1L,1111,1000,Showroom,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,18.0,6.0,3.0,KAR,1.0,0.018,32.31,581.58,>120 Days
10009780,CHOCOLAKE CHOCOLATE WHITE SAUCE 1L,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,7.0,6.0,1.17,KAR,1.0,0.007,14.08,98.56,>120 Days
10009784,CHOCOLAKE LAKE SPREAD HAZELNUT 300GM,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,12.0,12.0,1.0,KAR,0.3,0.004,5.99,71.88,>120 Days
10009785,MILK CHOCOLATE COMPOUND COATING BLOCK,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,6.0,8.0,0.75,KAR,2.5,0.015,26.94,161.64,>120 Days
10009785,MILK CHOCOLATE COMPOUND COATING BLOCK,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,16.0,8.0,2.0,KAR,2.5,0.04,26.94,431.04,>120 Days
10009786,DARK CHOCOLATE COMPOUND COATING BLOCK,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,15.0,8.0,1.88,KAR,2.5,0.037,27.55,413.25,>120 Days
10009787,WHITE CHOCOLATE COMPOUND COATING BLOCK,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,28.0,8.0,3.5,KAR,2.5,0.07,26.83,751.24,>120 Days
10009788,CHOCOLATE COMPOUND STICKS MILK,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,1.0,6.0,0.17,KAR,1.0,0.001,16.51,16.51,>120 Days
10009788,CHOCOLATE COMPOUND STICKS MILK,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,6.0,6.0,1.0,KAR,1.0,0.006,16.51,99.06,>120 Days
10009790,CHOCOLAKE PISTACHIO FILLING 17% 5KG,1111,1000,Showroom,SL01,2028.02.19,GOLDEN,CHOCOLATE LAKE CO,8.0,4.0,2.0,KAR,5.0,0.04,119.66,957.28,>120 Days
10009791,ALYA GARDEN SMOOTH APRICOT JAM 5 KG,1111,1000,Showroom,SL01,2028.01.28,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,14.0,1.0,14.0,ST,5.0,0.07,66.73,934.22,>120 Days
10009792,ALYA GARDEN SMOOTH STRAWBERRY JAM 5 KG,1111,1000,Showroom,SL01,2027.04.25,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,6.0,1.0,6.0,ST,5.0,0.03,66.5,399.0,>120 Days
10009793,ALYA GARDEN SMOOTH RASPBERRY JAM,1111,1000,Showroom,SL01,2027.04.25,FILL SAUCE TOP GLAZE,ADOLF DARBO AG,9.0,1.0,9.0,ST,5.0,0.045,79.84,718.56,>120 Days
10009800,CREMINO KITKAT CREAM 5KG,1111,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009808,CREMINO CARAMEL CREAM 5KG,1111,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009818,CREMINO BLACK OREO CREAM 1KG,1111,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,14.0,1.0,14.0,ST,1.0,0.014,17.14,239.96,>120 Days
10009821,CREMINO CHEESE CAKE CREAM 5KG,1111,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009825,CREMINO KINDER BUENITO CREAM 5KG,1111,1000,Showroom,SL01,2027.11.22,GOLDEN,LA CREMA GENERAL TRADING,5.0,1.0,5.0,ST,5.0,0.025,86.52,432.6,>120 Days
10009826,CREMINO SALTED CARAMEL CREAM 5KG,1111,1000,Showroom,SL01,2027.11.22,FILL SAUCE TOP GLAZE,LA CREMA GENERAL TRADING,4.0,1.0,4.0,ST,5.0,0.02,86.52,346.08,>120 Days
10009831,BAKBEL COMPOUND VANILLA WITH SEEDS 1KG,1111,1000,Showroom,SL01,2029.03.30,FILL SAUCE TOP GLAZE,BAKBEL EUROPE SA,12.0,6.0,2.0,KAR,1.0,0.012,46.0,552.0,>120 Days
10009835,BM BISCAMIX VANILLA 3KG,1111,1000,Showroom,SL01,2026.10.14,BAKEMATE,AHMAD A. ABED FACTORY,2.0,1.0,2.0,ST,3.0,0.006,25.09,50.18,0-30
10009845,ICING SUGAR PURE 10KG,1111,1000,Showroom,SL01,2028.01.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,2.0,1.0,2.0,ST,10.0,0.02,43.2,86.4,>120 Days
10009848,SWEET ICING SUGAR 500G,1111,1000,Showroom,SL01,2027.06.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,24.0,24.0,1.0,KAR,0.5,0.012,3.28,78.72,>120 Days
10009848,SWEET ICING SUGAR 500G,1111,1000,Showroom,SL01,2027.05.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,40.0,24.0,1.67,KAR,0.5,0.02,3.28,131.2,>120 Days
10009860,SWEETY BROWN SUGAR BAG 500G,1111,1000,Showroom,SL01,2027.11.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,23.0,24.0,0.96,KAR,0.5,0.011,5.83,134.09,>120 Days
10009868,SWEETY DARK BROWN SUGAR 500G,1111,1000,Showroom,SL01,2028.09.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,27.0,24.0,1.12,KAR,0.5,0.013,5.34,144.18,>120 Days
10009869,SWEETY BROWN SUGAR BAG 2KG,1111,1000,Showroom,SL01,2028.07.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,8.0,6.0,1.33,KAR,2.0,0.016,24.35,194.8,>120 Days
10009869,SWEETY BROWN SUGAR BAG 2KG,1111,1000,Showroom,SL01,2028.06.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,30.0,6.0,5.0,KAR,2.0,0.06,24.35,730.5,>120 Days
10009872,SWEETY LIGHT BROWN SUGAR 500KG,1111,1000,Showroom,SL01,2028.10.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,52.0,24.0,2.17,KAR,0.5,0.026,5.42,281.84,>120 Days
10009936,WHOLE WHEAT FLOUR - FINAH,1111,1000,Showroom,SL01,2027.01.28,MIX IMPROVER YEAST,MILLING COMPANY 2,5.0,10.0,0.5,KAR,1.0,0.005,1.12,5.6,>120 Days
10009942,DESING CHOCOLATE HAZELNUT 6KG,1111,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,6.0,0.018,113.15,339.45,Expired
10009943,ALYA GOURMET CARAMEL TOPPING,1111,1000,Showroom,SL01,2026.12.12,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,2.5,0.007,47.16,141.48,61-90
10009946,ALYA GOURMET HOT CHOCOLATE FUDGE TOPPING,1111,1000,Showroom,SL01,2026.09.03,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,2.5,0.007,47.5,142.5,Expired
10009947,ALYA GARDEN APRICOT DONAT 20%,1111,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,79.11,158.22,Expired
10009947,ALYA GARDEN APRICOT DONAT 20%,1111,1000,Showroom,SL01,2026.06.01,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,79.11,158.22,Expired
10009950,SWEETY ICING SUGAR 1KG,1111,1000,Showroom,SL01,2028.05.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,12.0,12.0,1.0,KAR,1.0,0.012,7.41,88.92,>120 Days
10009950,SWEETY ICING SUGAR 1KG,1111,1000,Showroom,SL01,2027.11.30,CHOCO BISCUIT SUGAR,ASHRAF SALEH ALDAZAZ FACTORY,15.0,12.0,1.25,KAR,1.0,0.015,7.41,111.15,>120 Days
10009953,DESING CHOCO MASTER FILLING 6KG,1111,1000,Showroom,SL01,2026.09.11,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,99.37,198.74,Expired
10009954,ALYA GARDEN STRAWBERRY DONAT 20%,1111,1000,Showroom,SL01,2026.09.10,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,87.59,175.18,Expired
10009955,ALYA GARDEN RASPBERRY FILLING 50%,1111,1000,Showroom,SL01,2027.01.06,FILL SAUCE TOP GLAZE,DESING,1.0,1.0,1.0,ST,6.0,0.006,105.32,105.32,91-120
10009955,ALYA GARDEN RASPBERRY FILLING 50%,1111,1000,Showroom,SL01,2027.02.25,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,105.32,210.64,>120 Days
10009955,ALYA GARDEN RASPBERRY FILLING 50%,1111,1000,Showroom,SL01,2027.03.23,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,6.0,0.03,105.32,526.6,>120 Days
10009956,DESING BLUEBERRY FILLING 70% 5.5KG,1111,1000,Showroom,SL01,2026.12.10,FILL SAUCE TOP GLAZE,DESING,1.0,1.0,1.0,ST,5.5,0.005,120.89,120.89,61-90
10009957,ALYA GARDEN STRAWBERRY FILLING 70%,1111,1000,Showroom,SL01,2027.03.02,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,5.5,0.017,106.77,320.31,>120 Days
10009957,ALYA GARDEN STRAWBERRY FILLING 70%,1111,1000,Showroom,SL01,2027.01.16,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,5.5,0.011,106.77,213.54,91-120
10009957,ALYA GARDEN STRAWBERRY FILLING 70%,1111,1000,Showroom,SL01,2026.07.15,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,5.5,0.011,106.77,213.54,Expired
10009957,ALYA GARDEN STRAWBERRY FILLING 70%,1111,1000,Showroom,SL01,2027.01.12,FILL SAUCE TOP GLAZE,DESING,4.0,1.0,4.0,ST,5.5,0.022,106.77,427.08,91-120
10009958,DESING VANILLA MASTER FILLING 6KG,1111,1000,Showroom,SL01,2026.09.04,FILL SAUCE TOP GLAZE,DESING,2.0,1.0,2.0,ST,6.0,0.012,91.33,182.66,Expired
10009959,ALYA GARDEN STRAWBERRY TOPPING 40%,1111,1000,Showroom,SL01,2026.05.08,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,2.5,0.007,44.68,134.04,Expired
10009960,ALYA GOURMET SALTED CARAMEL TOPPING,1111,1000,Showroom,SL01,2026.12.11,FILL SAUCE TOP GLAZE,DESING,3.0,1.0,3.0,ST,2.5,0.007,46.64,139.92,61-90
10009962,ALYA GARDEN WILD BLUEBERRY FILLING 70%,1111,1000,Showroom,SL01,2026.12.09,FILL SAUCE TOP GLAZE,DESING,6.0,1.0,6.0,ST,5.5,0.033,127.13,762.78,61-90
10009966,MILK CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,120.0,60.0,2.0,KAR,0.2,0.024,2.51,301.2,>120 Days
10009966,MILK CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,7.0,60.0,0.12,KAR,0.2,0.001,2.51,17.57,>120 Days
10009967,DARK CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,120.0,60.0,2.0,KAR,0.2,0.024,2.39,286.8,>120 Days
10009967,DARK CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,54.0,60.0,0.9,KAR,0.2,0.011,2.39,129.06,>120 Days
10009968,DARK CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,20.0,18.0,1.11,KAR,1.0,0.02,11.69,233.8,>120 Days
10009970,WHITE CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,63.0,18.0,3.5,KAR,1.0,0.063,11.34,714.42,>120 Days
10009971,WHITE CHOCOLATE COMPOUND COATING,1111,1000,Showroom,SL01,2028.02.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,250.0,60.0,4.17,KAR,0.2,0.05,2.41,602.5,>120 Days
10009972,ALYA GOURMET TOFFEE TOPPING,1111,1000,Showroom,SL01,2027.03.22,FILL SAUCE TOP GLAZE,DESING,6.0,1.0,6.0,ST,1.0,0.006,17.59,105.54,>120 Days
10009973,ALYA GOURMET CARAMEL TOPPING,1111,1000,Showroom,SL01,2027.01.07,FILL SAUCE TOP GLAZE,DESING,5.0,1.0,5.0,ST,1.0,0.005,14.21,71.05,91-120
10009974,ALYA TOPPING SAUCE W/ TASTE OF CHOCOLATE,1111,1000,Showroom,SL01,2026.12.07,FILL SAUCE TOP GLAZE,DESING,1.0,1.0,1.0,ST,1.0,0.001,17.74,17.74,61-90
10010096,BROVER CANDIED CARAMELIZED ONIONS,1111,1000,Showroom,SL01,2026.11.21,FILL SAUCE TOP GLAZE,BROUSSE VERGEZ,12.0,6.0,2.0,KAR,0.85,0.01,37.77,453.24,31-60
10010100,FRENCH CRISPY CREPES FLAKES,1111,1000,Showroom,SL01,2028.05.19,CHOCO BISCUIT SUGAR,CHOCOLATE LAKE CO,5.0,1.0,5.0,ST,2.5,0.013,67.62,338.1,>120 Days
10010200,ALAM ALMAQAHI COLOMBIA COFFEE 1KG,1111,1000,Showroom,SL01,2026.03.14,GOLDEN,ALAM ALMAQAHI,3.0,10.0,0.3,KAR,1.0,0.003,102.17,306.51,Expired
10010206,ALAM ALMAQAHI ESPRESSO COFFEE 1KG,1111,1000,Showroom,SL01,2026.03.10,GOLDEN,ALAM ALMAQAHI,4.0,10.0,0.4,KAR,1.0,0.004,72.4,289.6,Expired
10010220,TRANSFER SHEET FOUNDATION DAY,1111,1000,Showroom,SL01,2026.01.20,NON FOOD OTHERS,DECOR  PRINT CHOCOLATE,48.0,1.0,48.0,ST,0.03,0.001,1.61,77.28,Expired
10010236,CARL JUNG WHITE CHARDONNAY DRINK 750ML,1111,1000,Showroom,SLEG,2026.05.11,GOLDEN,OTTOS BAKE,62.0,6.0,10.33,KAR,0.75,0.046,12.54,777.48,Expired
10010236,CARL JUNG WHITE CHARDONNAY DRINK 750ML,1111,1000,Showroom,SL01,2026.07.05,GOLDEN,OTTOS BAKE,18.0,6.0,3.0,KAR,0.75,0.013,12.54,225.72,Expired
10010236,CARL JUNG WHITE CHARDONNAY DRINK 750ML,1111,1000,Showroom,SL01,2026.05.11,GOLDEN,OTTOS BAKE,81.0,6.0,13.5,KAR,0.75,0.061,12.54,1015.74,Expired
10010237,HUG MINI DESSERT FILIGRANO VEGAN 3.8 CM,1111,1000,Showroom,SL01,2027.04.08,GOLDEN,HUG AG,24.0,5.0,4.8,KAR,0.264,0.006,23.77,570.48,>120 Days
10010238,HUG DESSERT- FILIGRANO VEGAN 5.3 CM,1111,1000,Showroom,SL01,2026.12.22,GOLDEN,HUG AG,20.0,6.0,3.33,KAR,0.264,0.005,23.47,469.4,91-120
10010243,NATURAL COLOUR PASTE GREEN-120 ML,1111,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,73.0,40.0,1.82,KAR,0.12,0.009,22.44,1638.12,>120 Days
10010244,NATURAL COLOUR PASTE RED - 120 ML,1111,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,67.0,40.0,1.68,KAR,0.12,0.008,22.39,1500.13,>120 Days
10010245,NATURAL COLOUR PASTE WHITE-120 ML,1111,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,55.0,40.0,1.38,KAR,0.12,0.007,22.45,1234.75,>120 Days
10010246,NATURAL COLOUR PASTE BLACK-120 ML,1111,1000,Showroom,SL01,2028.01.09,NON FOOD OTHERS,AL TAAM FOODSTUFF,59.0,40.0,1.48,KAR,0.12,0.007,22.4,1321.6,>120 Days
10010247,NATURAL COLOUR PASTE YELLOW-120 ML,1111,1000,Showroom,SL01,2027.10.20,NON FOOD OTHERS,AL TAAM FOODSTUFF,40.0,40.0,1.0,KAR,0.12,0.005,22.34,893.6,>120 Days
10010247,NATURAL COLOUR PASTE YELLOW-120 ML,1111,1000,Showroom,SL01,2027.04.26,NON FOOD OTHERS,AL TAAM FOODSTUFF,19.0,40.0,0.47,KAR,0.12,0.002,22.34,424.46,>120 Days
10010247,NATURAL COLOUR PASTE YELLOW-120 ML,1111,1000,Showroom,SL01,2027.01.02,NON FOOD OTHERS,AL TAAM FOODSTUFF,28.0,40.0,0.7,KAR,0.12,0.003,22.34,625.52,91-120
10010255,KIRI CHEESE BLOCKS 1KG,1111,1000,Showroom,SL01,2027.01.19,GOLDEN,ARROW FOOD DISTRIBUTION CO,87.0,12.0,7.25,KAR,1.0,0.087,31.5,2740.5,91-120
10010302,CARL JUNG ROSE,1111,1000,Showroom,SLEG,2026.06.12,GOLDEN,OTTOS BAKE,12.0,6.0,2.0,KAR,0.75,0.009,11.36,136.32,Expired
10010302,CARL JUNG ROSE,1111,1000,Showroom,SL01,2026.06.12,GOLDEN,OTTOS BAKE,40.0,6.0,6.67,KAR,0.75,0.03,11.36,454.4,Expired
10010317,SUGAR WAFFLE 55G BUTTER 6% NV 52CT,1111,1000,Showroom,SL01,2027.08.19,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,170.0,52.0,3.27,KAR,0.055,0.009,1.56,265.2,>120 Days
10010317,SUGAR WAFFLE 55G BUTTER 6% NV 52CT,1111,1000,Showroom,SL01,2026.07.04,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,2.0,52.0,0.04,KAR,0.055,0.0,1.56,3.12,Expired
10010323,BEES HONEY - BAKEMATE 1.5KG,1111,1000,Showroom,SLDG,2028.03.01,CHOCO BISCUIT SUGAR,AL DAYFE FOOD INDUSTRIES COMPANY,12.0,1.0,12.0,ST,1.5,0.018,20.41,244.92,>120 Days
10010335,ALYA GOURMET SWEETENED CONDENSED MILK,1111,1000,Showroom,SL01,2027.08.07,FILL SAUCE TOP GLAZE,HOCHWALD FOODS GMBH,191.0,12.0,15.92,KAR,1.0,0.191,11.09,2118.19,>120 Days
10010351,ALYA GOURMET COLD GLAZE NEUTRAL 5KG,1111,1000,Showroom,SL01,2027.05.27,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,10.0,4.0,2.5,KAR,5.0,0.05,34.86,348.6,>120 Days
10010352,ALYA GOURMET COLD GLAZE STRAWBERRY 5KG,1111,1000,Showroom,SL01,2027.09.25,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,4.0,4.0,1.0,KAR,5.0,0.02,34.22,136.88,>120 Days
10010353,ALYA GOURMET COLD GLAZE CHOCOLATE 5KG,1111,1000,Showroom,SL01,2027.09.25,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,6.0,4.0,1.5,KAR,5.0,0.03,35.71,214.26,>120 Days
10010354,ALYA GOURMET COLD GLAZE CARAMEL 5KG,1111,1000,Showroom,SL01,2027.09.25,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,14.0,4.0,3.5,KAR,5.0,0.07,34.53,483.42,>120 Days
10010355,ALYA GOURMET COLD GLAZE WHITE 5KG,1111,1000,Showroom,SL01,2027.05.27,FILL SAUCE TOP GLAZE,AL BATEEL FOR FOOD STUFF,18.0,4.0,4.5,KAR,5.0,0.09,34.86,627.48,>120 Days
10010419,RASPBERRY SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.03.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,5.0,6.0,0.83,KAR,1.0,0.005,40.5,202.5,>120 Days
10010420,STRAWBERRY SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.03.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,4.0,6.0,0.67,KAR,1.0,0.004,40.5,162.0,>120 Days
10010423,BLACK BERRY SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.06.03,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010424,BLUE CURACAO SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.06.05,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010425,CARAMEL SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2026.12.01,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,4.0,6.0,0.67,KAR,1.0,0.004,40.5,162.0,61-90
10010429,POMEGRANATE SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.06.03,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,6.0,6.0,1.0,KAR,1.0,0.006,40.5,243.0,>120 Days
10010430,MOJITO SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.07.15,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,2.0,6.0,0.33,KAR,1.0,0.002,40.5,81.0,>120 Days
10010431,BLUEBERRY SYRUP TEISSEIRE,1111,1000,Showroom,SL01,2028.07.24,FILL SAUCE TOP GLAZE,COFFEE SOLUTIONS COMPANY FOR TRADIN,5.0,6.0,0.83,KAR,1.0,0.005,40.5,202.5,>120 Days
10010462,MARINI GLAZED PUFF PASTRY 200G,1111,1000,Showroom,SL01,2027.03.31,NON FOOD OTHERS,BISCOTTIFICIO VERONA S.R.L.,40.0,20.0,2.0,KAR,0.2,0.008,3.93,157.2,>120 Days
10010466,PILLSBURY ICING SUGAR 5KG,1111,1000,Showroom,SL01,2026.11.25,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,5.0,0.03,13.0,78.0,61-90
10010467,PILLSBURY CREME CHANTILLE 5KG,1111,1000,Showroom,SL01,2027.06.06,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,5.0,0.03,51.03,306.18,>120 Days
10010468,PILLSBURY BAKING POWDER 11.34KG,1111,1000,Showroom,SL01,2026.05.18,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,11.34,0.011,59.98,59.98,Expired
10010471,DATES PASTE 5 KGS,1111,1000,Showroom,SL01,2026.12.15,FILL SAUCE TOP GLAZE,RAWAD DATES FACTORY,8.0,4.0,2.0,KAR,5.0,0.04,13.96,111.68,61-90
10010473,MANAGEESH MIX 10KG,1111,1000,Showroom,SL01,2026.11.08,BAKEMATE,AHMAD A. ABED FACTORY,6.0,1.0,6.0,ST,10.0,0.06,18.18,109.08,31-60
10010476,BAKEMATE INSTANT DRY YEAST 450GMS CN,1111,1000,Showroom,SL01,2027.04.11,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,60.0,20.0,3.0,KAR,0.45,0.027,4.92,295.2,>120 Days
10010476,BAKEMATE INSTANT DRY YEAST 450GMS CN,1111,1000,Showroom,SL01,2027.04.05,MIX IMPROVER YEAST,AB MAURI SOUTH WEST ASIA PTY. LTD.,9.0,20.0,0.45,KAR,0.45,0.004,4.92,44.28,>120 Days
10010478,CHOCOLAKE TOFFEE CARAMEL FILLING 1KG,1111,1000,Showroom,SL01,2027.05.01,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,10.0,4.0,2.5,KAR,1.0,0.01,11.25,112.5,>120 Days
10010481,L68 COCOA POWDER 25 KGS,1111,1000,Showroom,SL01,2027.06.19,CHOCO BISCUIT SUGAR,OLAM FOOD INGREDIENTS,1.0,1.0,1.0,ST,25.0,0.025,894.6,894.6,>120 Days
10010500,ALYA SPECULOOS SPREAD CREAMY 8 KG,1111,1000,Showroom,SL01,2027.05.30,FILL SAUCE TOP GLAZE,PYORITY BV,3.0,1.0,3.0,ST,8.0,0.024,172.1,516.3,>120 Days
10010501,GREEN MOUNTAIN PURE BUTTER GHEE 15KG,1111,1000,Showroom,SL01,2027.08.03,DAIRY,CORMAN,3.0,1.0,3.0,ST,15.0,0.045,684.06,2052.18,>120 Days
10010504,DUTSO PURE BUTTER GHEE 1KG,1111,1000,Showroom,SL01,2028.03.11,DAIRY,DUTSO DAIRY BV,80.0,12.0,6.67,KAR,1.0,0.08,39.44,3155.2,>120 Days
10010549,SUGAR WAFFLE 55G MRGRN & CHCOCHIPS 52CT,1111,1000,Showroom,SL01,2027.08.19,FROZEN,AVIETA PREMIUM BELGIAN WAFFLES,278.0,52.0,5.35,KAR,0.055,0.015,1.63,453.14,>120 Days
10010573,WHITE CHOCOLATE SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2028.05.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,9.0,4.0,2.25,KAR,2.25,0.02,36.08,324.72,>120 Days
10010575,PISTACHIO SAUCE PUMP 2.25 L,1111,1000,Showroom,SL01,2028.02.19,FILL SAUCE TOP GLAZE,CHOCOLATE LAKE CO,5.0,4.0,1.25,KAR,2.25,0.011,80.62,403.1,>120 Days
